Date,Amount,Cash_back,Payment_Mode,Category,Description
2024-09-06,1642.64,37.62,Credit Card,Food,Bought snacks
2024-09-08,4553.78,10.18,Digital wallet,Food,Bought snacks
2024-09-22,1052.51,35.41,UPI,Food,Bought groceries
2024-09-22,5241.04,41.05,Credit Card,Subscription,Paid for Netflix subscription
2024-09-16,5800.55,41.52,UPI,Food,Bought snacks
2024-09-23,4256.03,39.97,Digital wallet,Bills,paid for wifi
2024-09-18,3894.12,20.67,Cash,Food,went to Restrauant
2024-09-08,1540.02,45.56,Digital wallet,Health,Bought medicine
2024-09-06,4560.61,24.66,UPI,Subscription,Paid for spotify subscription
2024-09-20,3252.93,40.61,Digital wallet,Food,Bought groceries
2024-09-08,1284.66,46.84,Credit Card,Subscription,Paid for Textbook subscription
2024-09-15,5622.05,43.36,Debit Card,Transportation,Paid for flight tickets
2024-09-03,2764.83,46.23,Credit Card,Education,paid my course fee
2024-09-24,5090.23,32.48,UPI,Bills,Paid for electricity bill
2024-09-24,4133.99,45.57,UPI,Subscription,Paid for Textbook subscription
2024-09-19,4595.82,23.57,Debit Card,Health,Bought medicine
2024-09-18,5177.4,19.74,Cash,Health,Got ill
2024-09-02,220.27,31.51,Cash,Health,Bought medicine
2024-09-12,4739.56,15.81,Digital wallet,Education,paid my course fee
2024-09-27,1112.33,28.56,Credit Card,Food,Bought groceries
2024-09-02,2829.0,27.77,Debit Card,Subscription,Paid for Textbook subscription
2024-09-09,1248.58,12.64,Debit Card,Transportation,Paid for petrol
2024-09-21,4156.62,46.18,UPI,Subscription,Paid for spotify subscription
2024-09-11,242.96,43.63,Credit Card,Subscription,Paid for spotify subscription
2024-09-19,2253.35,41.77,Credit Card,Transportation,Paid for flight tickets
2024-09-06,5220.29,45.35,Credit Card,Bills,Paid water bill
2024-09-11,4688.36,13.27,Debit Card,Education,paid my course fee
2024-09-16,5470.93,14.56,Credit Card,Education,Bought stationary
2024-09-02,1814.75,46.71,UPI,Food,went to Restrauant
2024-09-13,4647.19,49.06,Cash,Subscription,Paid for Textbook subscription
2024-09-10,5808.72,34.35,Cash,Food,Bought groceries
2024-09-26,2857.35,25.62,Digital wallet,Bills,Paid for electricity bill
2024-09-27,2644.77,14.79,Debit Card,Health,Bought medicine
2024-09-11,4899.17,30.87,Credit Card,Education,paid my course fee
2024-09-15,2323.41,45.75,Debit Card,Education,paid my course fee
2024-09-26,1108.07,45.24,Credit Card,Education,Bought books
2024-09-20,2671.78,34.63,Debit Card,Health,went for check up
2024-09-23,3738.03,43.16,Cash,Transportation,Paid for Uber ride
2024-09-15,4563.75,22.96,Cash,Education,Bought stationary
2024-09-14,5274.83,36.77,Digital wallet,Bills,Paid for electricity bill
2024-09-01,4495.84,20.13,Debit Card,Education,paid my course fee
2024-09-12,2943.98,24.99,UPI,Transportation,Paid for flight tickets
2024-09-06,2650.05,40.55,Credit Card,Transportation,Paid for petrol
2024-09-22,4124.31,40.5,Digital wallet,Food,Bought snacks
2024-09-10,683.54,20.86,Debit Card,Food,Bought groceries
2024-09-09,4910.58,31.12,Cash,Education,Bought books
2024-09-02,3431.41,30.87,Cash,Subscription,Paid for spotify subscription
2024-09-03,4816.23,38.63,Debit Card,Subscription,Paid for spotify subscription
2024-09-05,3355.39,24.1,Debit Card,Bills,paid for wifi
2024-09-11,5602.36,39.41,Debit Card,Subscription,Paid for Netflix subscription
2024-09-23,4141.96,42.38,Cash,Health,went for check up
2024-09-13,849.7,47.56,Cash,Health,Bought medicine
2024-09-09,3573.04,47.77,Digital wallet,Bills,Paid water bill
2024-09-07,5078.98,39.53,Debit Card,Health,went for check up
2024-09-26,5008.15,46.16,Cash,Food,Bought snacks
2024-09-27,4354.59,11.93,Debit Card,Food,Bought groceries
2024-09-19,4418.62,31.28,UPI,Health,went for check up
2024-09-15,2597.54,47.01,Cash,Food,went to Restrauant
2024-09-24,2977.85,10.32,Digital wallet,Subscription,Paid for Textbook subscription
2024-09-05,3911.59,31.47,UPI,Food,Bought snacks
2024-09-15,2714.97,18.22,Credit Card,Health,went for check up
2024-09-26,2294.4,36.17,Debit Card,Food,went to Restrauant
2024-09-07,642.2,13.05,Digital wallet,Subscription,Paid for spotify subscription
2024-09-07,3733.51,42.35,Debit Card,Transportation,Paid for Uber ride
2024-09-14,5205.44,37.08,Cash,Health,Got ill
2024-09-17,920.65,14.55,Credit Card,Transportation,Paid for Uber ride
2024-09-07,2293.55,28.17,Debit Card,Food,went to Restrauant
2024-09-13,2906.48,44.95,UPI,Food,went to Restrauant
2024-09-14,2284.51,40.79,Debit Card,Bills,Paid for electricity bill
2024-09-13,3932.13,48.03,Digital wallet,Subscription,Paid for spotify subscription
2024-09-09,2108.46,11.27,Digital wallet,Food,Bought snacks
2024-09-02,1431.43,27.78,Debit Card,Food,Bought snacks
2024-09-05,182.81,39.99,Cash,Subscription,Paid for Textbook subscription
2024-09-18,4466.68,30.74,Cash,Transportation,Paid for flight tickets
2024-09-23,1816.12,10.05,UPI,Food,Bought groceries
2024-09-20,726.47,11.94,Cash,Health,Bought medicine
2024-09-21,116.19,22.26,Credit Card,Education,Bought books
2024-09-09,2103.97,38.04,Cash,Bills,Paid for electricity bill
2024-09-05,4092.71,33.82,Digital wallet,Subscription,Paid for spotify subscription
2024-09-21,4292.45,11.02,Digital wallet,Education,paid my course fee
2024-09-15,2292.71,32.56,Cash,Food,went to Restrauant
2024-09-23,1426.72,10.64,Debit Card,Bills,Paid for electricity bill
2024-09-24,736.26,37.49,Cash,Transportation,Paid for flight tickets
2024-09-21,3907.05,17.88,UPI,Bills,paid for wifi
2024-09-01,1274.49,11.81,Credit Card,Food,Bought groceries
2024-09-12,3712.92,21.03,Digital wallet,Bills,Paid for electricity bill
2024-09-01,2172.98,10.93,Debit Card,Transportation,Paid for petrol
2024-09-06,1262.06,49.54,UPI,Bills,Paid for electricity bill
2024-09-17,4588.51,37.19,Digital wallet,Transportation,Paid for Uber ride
2024-09-09,3920.61,29.49,Debit Card,Transportation,Paid for petrol
2024-10-01,5083.37,27.02,Debit Card,Education,paid my course fee
2024-10-19,4014.02,42.75,Credit Card,Transportation,Paid for petrol
2024-10-03,3372.64,44.14,Cash,Food,went to Restrauant
2024-10-22,3541.67,38.02,Digital wallet,Transportation,Paid for flight tickets
2024-10-20,5788.3,23.78,Credit Card,Bills,Paid for electricity bill
2024-10-04,5517.3,16.6,Cash,Transportation,Paid for petrol
2024-10-12,1843.05,41.44,Cash,Health,Bought medicine
2024-10-10,2505.79,10.26,Cash,Education,Bought books
2024-10-14,4434.17,18.25,UPI,Education,Bought stationary
2024-10-03,1370.48,20.61,Credit Card,Food,went to Restrauant
2024-10-16,4038.22,32.22,Debit Card,Education,Bought books
2024-10-27,1823.63,19.26,Cash,Bills,paid for wifi
2024-10-16,5102.32,17.29,Cash,Transportation,Paid for Uber ride
2024-10-26,1150.87,13.81,UPI,Subscription,Paid for Netflix subscription
2024-10-01,2026.5,47.58,Cash,Transportation,Paid for petrol
2024-10-23,4936.91,48.49,Digital wallet,Food,Bought snacks
2024-10-05,152.42,19.93,Credit Card,Subscription,Paid for Netflix subscription
2024-10-19,3320.58,29.23,Cash,Bills,Paid for electricity bill
2024-10-17,4668.86,41.19,Digital wallet,Transportation,Paid for petrol
2024-10-01,1988.49,40.91,UPI,Bills,paid for wifi
2024-10-24,5233.38,44.94,Cash,Food,went to Restrauant
2024-10-21,1514.8,33.28,Credit Card,Food,went to Restrauant
2024-10-03,2468.26,34.55,Credit Card,Education,Bought stationary
2024-10-10,869.69,42.77,Cash,Food,Bought snacks
2024-10-23,1649.28,19.37,Debit Card,Health,Bought medicine
2024-10-05,1688.62,34.94,Digital wallet,Food,went to Restrauant
2024-10-25,3305.47,13.14,Digital wallet,Subscription,Paid for spotify subscription
2024-10-27,2625.53,40.38,Credit Card,Education,paid my course fee
2024-10-13,3230.0,14.51,Cash,Transportation,Paid for flight tickets
2024-10-16,3503.44,26.91,Cash,Bills,paid for wifi
2024-10-26,4919.59,14.44,UPI,Food,Bought groceries
2024-10-10,5554.44,44.96,Cash,Subscription,Paid for Netflix subscription
2024-10-04,2341.76,31.07,Debit Card,Subscription,Paid for spotify subscription
2024-10-21,3122.95,25.04,Cash,Transportation,Paid for Uber ride
2024-10-07,815.32,44.37,Cash,Education,paid my course fee
2024-10-14,2796.84,28.55,Credit Card,Transportation,Paid for flight tickets
2024-10-08,250.74,15.17,Debit Card,Bills,paid for wifi
2024-10-03,4393.9,39.25,Credit Card,Health,went for check up
2024-10-25,1583.04,45.55,Credit Card,Subscription,Paid for Netflix subscription
2024-10-26,2606.25,35.61,Credit Card,Food,Bought snacks
2024-10-17,2704.94,42.77,Cash,Health,Got ill
2024-10-04,5585.92,14.66,Cash,Food,went to Restrauant
2024-10-05,1225.42,38.47,Credit Card,Bills,Paid water bill
2024-10-16,5766.11,20.91,UPI,Bills,Paid water bill
2024-10-24,5709.41,24.19,Cash,Transportation,Paid for flight tickets
2024-10-11,1508.25,13.04,UPI,Health,Got ill
2024-10-23,2110.26,12.86,UPI,Transportation,Paid for petrol
2024-10-16,1830.7,22.52,UPI,Subscription,Paid for Netflix subscription
2024-10-24,3980.32,36.27,Credit Card,Bills,Paid for electricity bill
2024-10-11,3576.35,36.75,Cash,Education,Bought stationary
2024-10-06,1196.82,33.94,Debit Card,Transportation,Paid for flight tickets
2024-10-04,1768.04,33.01,Credit Card,Education,Bought stationary
2024-10-03,3950.51,31.55,UPI,Transportation,Paid for flight tickets
2024-10-10,5400.99,41.48,Digital wallet,Health,Bought medicine
2024-10-05,5059.91,48.46,Credit Card,Health,Bought medicine
2024-10-22,1939.93,32.96,Debit Card,Subscription,Paid for Netflix subscription
2024-10-18,372.64,27.01,UPI,Health,Got ill
2024-10-23,4657.28,22.32,UPI,Health,went for check up
2024-10-18,4755.69,16.15,UPI,Bills,Paid water bill
2024-10-24,4161.82,38.45,Digital wallet,Bills,Paid water bill
2024-10-14,1248.76,34.19,Digital wallet,Subscription,Paid for Textbook subscription
2024-10-05,5733.29,38.54,UPI,Food,Bought snacks
2024-10-24,2100.26,18.55,UPI,Bills,Paid water bill
2024-10-19,2251.72,13.57,Digital wallet,Subscription,Paid for Textbook subscription
2024-10-16,814.04,43.72,UPI,Education,Bought books
2024-10-05,4089.92,42.01,Cash,Food,Bought snacks
2024-10-18,3290.83,13.85,Debit Card,Transportation,Paid for petrol
2024-10-24,2250.27,43.21,Digital wallet,Health,Got ill
2024-10-20,922.61,28.57,Cash,Transportation,Paid for Uber ride
2024-10-04,2243.31,36.69,Digital wallet,Education,Bought stationary
2024-10-19,5257.38,35.24,Credit Card,Food,Bought snacks
2024-10-20,964.92,25.15,Digital wallet,Food,went to Restrauant
2024-10-09,4256.08,42.06,Digital wallet,Education,paid my course fee
2024-10-10,1966.05,45.13,UPI,Bills,Paid for electricity bill
2024-10-16,3407.19,45.45,Cash,Transportation,Paid for flight tickets
2024-10-04,2050.84,46.43,Debit Card,Food,Bought groceries
2024-10-25,4575.95,47.49,Credit Card,Health,Got ill
2024-10-15,2293.16,34.49,Debit Card,Subscription,Paid for spotify subscription
2024-10-21,1553.55,46.21,Digital wallet,Transportation,Paid for flight tickets
2024-10-24,4733.68,31.95,Debit Card,Subscription,Paid for Netflix subscription
2024-10-23,4009.13,43.36,Cash,Subscription,Paid for spotify subscription
2024-10-26,1072.65,46.99,Cash,Transportation,Paid for Uber ride
2024-10-10,4886.25,40.23,UPI,Subscription,Paid for Textbook subscription
2024-10-18,1202.55,34.3,Cash,Bills,Paid for electricity bill
2024-10-12,4054.5,31.14,Cash,Subscription,Paid for spotify subscription
2024-10-26,623.16,24.37,Credit Card,Transportation,Paid for Uber ride
2024-10-26,560.82,29.99,Digital wallet,Health,went for check up
2024-10-06,4704.99,43.15,Credit Card,Health,Bought medicine
2024-10-17,1413.86,24.94,UPI,Subscription,Paid for Netflix subscription
2024-10-25,4436.82,11.58,Debit Card,Subscription,Paid for Netflix subscription
2024-10-16,2316.79,49.9,Digital wallet,Food,Bought snacks
2024-10-10,2430.53,12.08,Debit Card,Health,Bought medicine
2024-10-14,1048.5,47.27,Cash,Food,Bought snacks
2024-10-21,5955.94,10.9,Credit Card,Bills,Paid for electricity bill
2024-10-02,5525.28,35.18,UPI,Subscription,Paid for Netflix subscription
2024-10-18,5451.18,47.67,Digital wallet,Food,Bought snacks
2024-10-11,3889.0,44.36,UPI,Education,Bought books
2024-10-01,3219.05,26.26,Digital wallet,Health,Got ill
2024-10-01,3424.35,24.86,Credit Card,Subscription,Paid for Netflix subscription
2024-10-12,4189.83,11.47,Credit Card,Subscription,Paid for spotify subscription
2024-10-13,5236.66,34.07,Debit Card,Health,went for check up
2024-10-12,2808.77,33.13,Digital wallet,Education,Bought books
2024-10-02,173.71,45.42,Credit Card,Bills,Paid water bill
2024-10-03,2696.24,14.45,UPI,Transportation,Paid for Uber ride
2024-10-11,1386.98,39.87,Credit Card,Health,went for check up
2024-10-25,5406.82,47.97,Digital wallet,Health,Bought medicine
2024-10-14,4065.48,23.76,Digital wallet,Health,went for check up
2024-10-03,3179.93,41.22,Credit Card,Education,Bought books
2024-10-05,3021.52,21.83,Debit Card,Health,Bought medicine
2024-10-08,1324.62,43.08,Debit Card,Health,Bought medicine
2024-10-05,4255.21,12.55,Digital wallet,Health,Bought medicine
2024-10-25,935.5,18.55,Digital wallet,Transportation,Paid for Uber ride
2024-10-08,592.1,21.08,Digital wallet,Bills,paid for wifi
2024-10-22,2921.53,17.19,Debit Card,Subscription,Paid for spotify subscription
2024-10-09,3742.26,40.84,Debit Card,Health,Bought medicine
2024-10-01,3585.44,42.91,Credit Card,Bills,Paid water bill
2024-10-13,5829.88,33.85,Credit Card,Subscription,Paid for spotify subscription
2024-10-05,3211.21,48.27,Credit Card,Education,Bought stationary
2024-10-11,4534.19,20.71,UPI,Food,went to Restrauant
2024-10-20,4589.64,10.95,UPI,Food,Bought snacks
2024-10-11,5202.23,23.92,UPI,Health,went for check up
2024-10-24,239.05,37.99,Credit Card,Bills,Paid for electricity bill
2024-10-09,1895.14,35.28,Cash,Bills,Paid for electricity bill
2024-10-21,2760.61,43.73,Digital wallet,Education,Bought books
2024-10-22,173.99,17.93,Cash,Education,Bought books
2024-10-12,4568.31,34.56,Cash,Bills,paid for wifi
2024-10-26,3808.65,13.55,Debit Card,Health,went for check up
2024-10-10,2897.13,12.81,Credit Card,Health,went for check up
2024-10-07,4579.4,45.68,Credit Card,Bills,Paid water bill
2024-10-03,3197.44,36.94,Digital wallet,Education,Bought stationary
2024-10-13,3567.3,40.88,Cash,Education,Bought stationary
2024-10-09,1918.58,23.63,Credit Card,Transportation,Paid for Uber ride
2024-10-25,2227.7,43.53,Digital wallet,Education,paid my course fee
2024-10-01,4362.79,25.84,Digital wallet,Food,went to Restrauant
2024-10-11,3286.83,35.22,Credit Card,Subscription,Paid for spotify subscription
2024-10-12,2690.72,18.91,Cash,Subscription,Paid for Netflix subscription
2024-10-03,4160.85,35.87,Cash,Transportation,Paid for Uber ride
2024-10-05,3902.72,24.08,Credit Card,Transportation,Paid for flight tickets
2024-10-23,5276.54,49.25,Cash,Bills,Paid for electricity bill
2024-10-11,2292.51,22.5,UPI,Food,Bought groceries
2024-10-27,568.39,47.54,Credit Card,Transportation,Paid for Uber ride
2024-10-12,4801.47,36.13,Credit Card,Bills,Paid water bill
2024-10-21,4410.16,28.71,UPI,Transportation,Paid for petrol
2024-10-07,4768.07,38.78,Debit Card,Transportation,Paid for petrol
2024-10-11,4035.07,28.18,Digital wallet,Food,Bought snacks
2024-10-03,3064.91,18.33,Debit Card,Education,Bought books
2024-10-20,275.09,26.66,Debit Card,Subscription,Paid for spotify subscription
2024-10-08,2709.84,14.47,UPI,Education,Bought books
2024-10-22,1132.9,13.22,Digital wallet,Education,Bought books
2024-10-13,5461.3,47.97,Digital wallet,Education,paid my course fee
2024-11-10,703.21,38.56,Cash,Food,Bought groceries
2024-11-21,3466.28,23.46,Cash,Health,Bought medicine
2024-11-09,429.86,16.52,UPI,Subscription,Paid for spotify subscription
2024-11-03,3139.1,38.01,UPI,Subscription,Paid for spotify subscription
2024-11-10,3623.26,34.08,Credit Card,Health,went for check up
2024-11-01,2775.55,40.17,Debit Card,Health,Bought medicine
2024-11-06,3580.36,21.15,Digital wallet,Education,Bought books
2024-11-12,1286.49,27.06,Cash,Food,Bought groceries
2024-11-25,672.43,38.61,Cash,Health,Bought medicine
2024-11-17,2212.31,46.12,Digital wallet,Subscription,Paid for Textbook subscription
2024-11-06,1543.19,45.45,UPI,Food,went to Restrauant
2024-11-26,1574.1,17.89,Debit Card,Food,Bought snacks
2024-11-14,4578.99,28.4,Credit Card,Transportation,Paid for petrol
2024-11-07,3051.2,40.65,Cash,Health,Bought medicine
2024-11-02,1714.33,48.4,Cash,Health,went for check up
2024-11-24,4105.66,24.63,Digital wallet,Education,Bought stationary
2024-11-24,4036.22,44.34,Debit Card,Health,Bought medicine
2024-11-19,5658.88,26.71,UPI,Transportation,Paid for Uber ride
2024-11-11,4178.11,41.62,Digital wallet,Transportation,Paid for flight tickets
2024-11-12,3425.96,30.64,UPI,Transportation,Paid for flight tickets
2024-11-14,4296.35,42.1,Credit Card,Food,went to Restrauant
2024-11-03,1070.05,15.69,Credit Card,Transportation,Paid for flight tickets
2024-11-09,2604.61,10.67,Digital wallet,Bills,Paid for electricity bill
2024-11-20,5560.17,42.92,Credit Card,Bills,paid for wifi
2024-11-07,5065.23,22.63,Credit Card,Subscription,Paid for Netflix subscription
2024-11-19,2596.68,34.21,UPI,Education,paid my course fee
2024-11-15,1863.91,35.28,Debit Card,Transportation,Paid for Uber ride
2024-11-10,2765.65,30.66,Digital wallet,Food,Bought snacks
2024-11-17,3921.8,15.33,Digital wallet,Education,paid my course fee
2024-11-22,2847.31,22.22,Credit Card,Transportation,Paid for Uber ride
2024-11-03,2918.28,42.95,Debit Card,Health,went for check up
2024-11-07,1111.48,28.56,Cash,Health,went for check up
2024-11-26,4138.69,42.49,Credit Card,Health,went for check up
2024-11-15,3975.73,40.75,Cash,Subscription,Paid for Textbook subscription
2024-11-04,4314.32,41.58,Credit Card,Food,Bought groceries
2024-11-17,2813.44,43.4,UPI,Transportation,Paid for Uber ride
2024-11-23,4029.86,46.99,Cash,Health,went for check up
2024-11-18,2797.64,29.27,Debit Card,Health,Got ill
2024-11-02,2365.78,37.46,UPI,Subscription,Paid for Textbook subscription
2024-11-13,2807.22,29.8,Digital wallet,Bills,Paid water bill
2024-11-18,3360.92,22.62,Digital wallet,Education,Bought stationary
2024-11-26,4805.83,28.69,Digital wallet,Subscription,Paid for spotify subscription
2024-11-06,695.16,48.92,Cash,Transportation,Paid for Uber ride
2024-11-14,2616.86,48.61,Debit Card,Bills,paid for wifi
2024-11-27,5836.95,21.63,Debit Card,Food,Bought groceries
2024-11-08,2370.0,38.07,UPI,Food,Bought snacks
2024-11-08,849.17,47.57,UPI,Subscription,Paid for Netflix subscription
2024-11-16,4913.5,24.67,Debit Card,Subscription,Paid for Textbook subscription
2024-11-14,2474.53,26.86,UPI,Subscription,Paid for spotify subscription
2024-11-07,4998.66,37.8,Cash,Education,Bought stationary
2024-11-12,1214.05,19.58,Debit Card,Food,Bought groceries
2024-11-22,1076.04,40.21,Digital wallet,Health,went for check up
2024-11-12,5171.85,40.18,Digital wallet,Subscription,Paid for Netflix subscription
2024-11-10,4192.8,22.12,Digital wallet,Food,Bought groceries
2024-11-02,879.12,42.05,Debit Card,Bills,paid for wifi
2024-11-22,3651.05,25.91,Digital wallet,Subscription,Paid for spotify subscription
2024-11-26,1846.32,39.84,Credit Card,Bills,Paid water bill
2024-11-11,1284.42,40.94,Credit Card,Education,Bought books
2024-11-17,2509.23,42.15,Cash,Education,Bought books
2024-11-10,163.11,23.06,UPI,Subscription,Paid for spotify subscription
2024-11-12,5808.51,28.6,Debit Card,Food,Bought snacks
2024-11-04,274.9,49.53,Digital wallet,Subscription,Paid for Textbook subscription
2024-11-23,4031.8,12.76,Digital wallet,Subscription,Paid for spotify subscription
2024-11-16,3235.77,29.91,Cash,Food,went to Restrauant
2024-11-17,1461.91,35.36,Digital wallet,Health,Bought medicine
2024-11-04,5796.62,15.54,Credit Card,Food,Bought groceries
2024-11-03,1339.6,39.33,Credit Card,Health,Bought medicine
2024-11-23,5346.9,45.77,Credit Card,Transportation,Paid for Uber ride
2024-11-07,1641.99,26.7,Credit Card,Subscription,Paid for spotify subscription
2024-11-11,567.71,46.98,Credit Card,Transportation,Paid for flight tickets
2024-11-21,523.88,46.47,Digital wallet,Health,went for check up
2024-11-17,4715.2,33.92,UPI,Food,Bought groceries
2024-11-05,2379.82,49.2,Credit Card,Food,went to Restrauant
2024-11-20,3811.82,48.39,Cash,Subscription,Paid for spotify subscription
2024-11-08,1855.42,41.65,Cash,Education,Bought stationary
2024-11-01,5657.59,43.29,Debit Card,Health,Bought medicine
2024-11-15,4345.52,47.43,Digital wallet,Transportation,Paid for Uber ride
2024-11-14,5480.8,39.79,Cash,Transportation,Paid for petrol
2024-11-05,4561.99,45.96,Credit Card,Food,Bought snacks
2024-11-17,3982.59,37.34,UPI,Bills,Paid water bill
2024-11-10,264.01,14.49,Debit Card,Health,went for check up
2024-11-15,4737.74,14.8,UPI,Transportation,Paid for flight tickets
2024-11-08,3800.05,15.48,Digital wallet,Health,went for check up
2024-11-07,3894.84,25.27,Cash,Education,paid my course fee
2024-11-08,277.33,49.62,Credit Card,Bills,paid for wifi
2024-11-06,1682.48,18.37,UPI,Health,Got ill
2024-11-06,5814.84,44.85,Credit Card,Subscription,Paid for spotify subscription
2024-11-18,3073.96,38.38,Credit Card,Education,paid my course fee
2024-11-06,1710.46,47.79,Digital wallet,Education,Bought stationary
2024-11-17,4776.41,25.84,Credit Card,Bills,paid for wifi
2024-11-17,2052.49,23.67,Cash,Bills,Paid water bill
2024-11-10,3470.51,44.15,Credit Card,Health,went for check up
2024-11-26,756.48,35.7,Digital wallet,Education,paid my course fee
2024-11-09,5380.59,34.37,Debit Card,Health,Got ill
2024-11-06,4308.49,13.27,Cash,Health,Bought medicine
2024-11-27,1783.27,32.59,Debit Card,Education,Bought stationary
2024-11-15,3667.25,48.91,Digital wallet,Health,Bought medicine
2024-11-01,2186.84,26.56,Credit Card,Bills,paid for wifi
2024-11-12,5719.48,43.94,Cash,Food,went to Restrauant
2024-11-09,2150.16,40.97,Credit Card,Bills,Paid water bill
2024-11-18,2927.55,11.6,Credit Card,Transportation,Paid for flight tickets
2024-11-07,1462.06,36.6,Debit Card,Food,Bought groceries
2024-11-11,460.7,11.65,UPI,Bills,Paid for electricity bill
2024-11-04,2016.29,36.91,Cash,Food,Bought groceries
2024-11-17,3657.27,33.67,Credit Card,Bills,Paid water bill
2024-11-26,460.76,14.22,Debit Card,Food,went to Restrauant
2024-11-01,3861.48,44.93,Debit Card,Transportation,Paid for petrol
2024-11-12,2913.39,32.07,Credit Card,Health,Bought medicine
2024-11-20,5899.66,10.64,Cash,Bills,Paid water bill
2024-11-27,5862.36,37.67,Debit Card,Education,paid my course fee
2024-11-19,3363.66,21.98,Cash,Subscription,Paid for spotify subscription
2024-11-03,330.07,35.64,UPI,Education,paid my course fee
2024-11-18,4077.73,25.43,UPI,Transportation,Paid for flight tickets
2024-11-13,2648.31,48.69,Cash,Food,Bought groceries
2024-11-09,1110.15,39.3,Credit Card,Bills,Paid water bill
2024-11-03,3575.54,36.82,UPI,Subscription,Paid for Netflix subscription
2024-11-08,252.69,26.15,Cash,Food,Bought snacks
2024-11-11,4042.48,20.25,Cash,Bills,Paid for electricity bill
2024-11-17,1221.07,16.16,Debit Card,Education,Bought stationary
2024-11-07,5896.16,43.05,UPI,Transportation,Paid for flight tickets
2024-11-06,4996.42,13.91,Digital wallet,Health,Bought medicine
2024-11-27,629.02,12.4,Debit Card,Bills,paid for wifi
2024-11-18,392.94,25.28,UPI,Health,Bought medicine
2024-11-11,5522.78,30.8,UPI,Subscription,Paid for Netflix subscription
2024-11-04,2860.76,46.27,Debit Card,Subscription,Paid for Textbook subscription
2024-11-06,1889.98,37.5,Debit Card,Food,Bought groceries
2024-11-14,541.44,38.08,Debit Card,Health,Bought medicine
2024-11-11,1357.7,14.04,UPI,Bills,Paid for electricity bill
2024-11-01,2821.24,32.22,Debit Card,Subscription,Paid for Textbook subscription
2024-11-25,294.86,13.48,Cash,Subscription,Paid for spotify subscription
2024-11-04,671.2,40.16,Cash,Food,Bought snacks
2024-11-07,4780.7,10.37,Digital wallet,Subscription,Paid for Textbook subscription
2024-11-27,1987.07,44.65,Credit Card,Food,went to Restrauant
2024-11-21,4226.58,36.01,Digital wallet,Transportation,Paid for Uber ride
2024-11-15,3808.02,47.61,Digital wallet,Food,Bought groceries
2024-11-23,4858.75,10.31,Cash,Food,Bought groceries
2024-11-10,352.05,48.96,Digital wallet,Subscription,Paid for Netflix subscription
2024-11-01,1403.67,36.19,Debit Card,Education,paid my course fee
2024-11-14,3882.43,48.1,Debit Card,Bills,paid for wifi
2024-11-09,126.71,41.16,Cash,Transportation,Paid for Uber ride
2024-11-01,3742.97,34.18,Cash,Subscription,Paid for spotify subscription
2024-11-25,5213.3,26.48,Credit Card,Transportation,Paid for flight tickets
2024-11-17,2861.55,48.5,Cash,Health,went for check up
2024-11-10,2606.51,13.31,Credit Card,Subscription,Paid for Textbook subscription
2024-11-23,5635.27,42.72,Digital wallet,Health,Got ill
2024-11-22,1000.92,19.43,Credit Card,Education,paid my course fee
2024-11-27,747.93,13.91,Digital wallet,Transportation,Paid for petrol
2024-11-20,5500.77,49.29,Debit Card,Food,Bought groceries
2024-11-16,717.87,49.77,Cash,Bills,Paid water bill
2024-11-26,984.76,15.74,Debit Card,Transportation,Paid for flight tickets
2024-12-03,774.39,11.05,UPI,Bills,Paid water bill
2024-12-16,4783.89,17.15,Debit Card,Subscription,Paid for Textbook subscription
2024-12-20,2584.19,42.32,Digital wallet,Food,went to Restrauant
2024-12-05,5436.34,32.19,Credit Card,Education,Bought stationary
2024-12-16,4868.03,10.81,Cash,Education,Bought books
2024-12-09,1354.23,17.18,Credit Card,Transportation,Paid for flight tickets
2024-12-11,5820.13,30.22,Credit Card,Health,Got ill
2024-12-19,4326.58,32.77,Debit Card,Education,Bought books
2024-12-11,4745.64,25.77,Debit Card,Subscription,Paid for spotify subscription
2024-12-06,572.45,47.86,Debit Card,Bills,Paid water bill
2024-12-10,1842.5,43.34,Cash,Food,went to Restrauant
2024-12-05,3000.49,46.89,UPI,Health,Got ill
2024-12-27,5777.37,27.31,Digital wallet,Subscription,Paid for Textbook subscription
2024-12-06,4081.24,43.29,Credit Card,Education,Bought books
2024-12-21,3707.1,38.85,Debit Card,Health,Bought medicine
2024-12-11,2437.36,41.87,Debit Card,Bills,Paid for electricity bill
2024-12-13,166.42,19.78,Digital wallet,Subscription,Paid for Textbook subscription
2024-12-05,3807.48,20.89,UPI,Food,Bought snacks
2024-12-25,5173.1,16.9,Digital wallet,Bills,Paid for electricity bill
2024-12-18,1544.5,41.04,Cash,Food,Bought snacks
2024-12-07,226.88,16.57,Credit Card,Transportation,Paid for Uber ride
2024-12-19,2211.47,48.1,UPI,Bills,Paid for electricity bill
2024-12-17,4440.6,24.88,Digital wallet,Education,Bought books
2024-12-17,4170.29,27.8,Credit Card,Bills,paid for wifi
2024-12-04,1105.78,33.37,Digital wallet,Transportation,Paid for petrol
2024-12-07,4173.42,27.07,Debit Card,Health,Bought medicine
2024-12-15,4110.63,15.84,Debit Card,Health,Got ill
2024-12-14,371.96,18.84,Debit Card,Subscription,Paid for Textbook subscription
2024-12-12,3799.48,41.72,Credit Card,Health,Bought medicine
2024-12-25,3201.33,23.0,UPI,Transportation,Paid for petrol
